Job ID,Title,Company,Location,Description,Date,Site,Contract,Salary,Sector
3817505044,Manager of Data Science & Insights | Digital COE,Novelis,"Atlanta, GA (Hybrid)","Manager of Data Science & Insights | Digital COE
Novelis
Atlanta, GA (Hybrid)
Vision, 401(k)
Actively recruiting
9 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3813165078,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,TransPerfect,"Davie, FL (Remote)","Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US
TransPerfect
Davie, FL (Remote)
Actively recruiting
10 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3813162247,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,TransPerfect,"Buckeye, AZ (Remote)","Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US
TransPerfect
Buckeye, AZ (Remote)
Actively recruiting
10 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3813162241,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,TransPerfect,"Centennial, CO (Remote)","Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US
TransPerfect
Centennial, CO (Remote)
Actively recruiting
10 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3817579636,Data Analyst,Applicantz,"Fremont, CA (Hybrid)","Data Analyst
Applicantz
Fremont, CA (Hybrid)
$70/hr - $90/hr · 4 benefits
Actively recruiting
3 hours ago
Within the past 24 hours
Easy Apply",2024/01/30,LinkedIn,N/A,N/A,N/A
3813181460,Research Intern - Deep Learning for Geometric Computer Vision,Microsoft,"Redmond, WA (Hybrid)","Research Intern - Deep Learning for Geometric Computer Vision
Microsoft
Redmond, WA (Hybrid)
$12.2K/yr - $13.2K/yr
Actively recruiting
4 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3813159728,"Adjunct Artificial Intelligence (AI) Subject Matter Expert, Part-Time",Strayer University,United States (Remote),"Adjunct Artificial Intelligence (AI) Subject Matter Expert, Part-Time
Strayer University
United States (Remote)
9 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3816301532,Senior Risk Data Analyst,"Upgrade, Inc.",United States (Remote),"Senior Risk Data Analyst
Upgrade, Inc.
United States (Remote)
Vision, 401(k)
Actively recruiting
11 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3817582436,Machine Learning Compiler Engineer,Qualcomm,"Austin, TX (Hybrid)","Machine Learning Compiler Engineer
Qualcomm
Austin, TX (Hybrid)
$139K/yr - $208K/yr
Actively recruiting
2 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3817706591,"Software Engineer, Machine Learning Workflows",Offered.ai,United States (Remote),"Software Engineer, Machine Learning Workflows
Offered.ai
United States (Remote)
Actively recruiting
1 hour ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3817502681,Data & Analytics Manager,ProService Hawaii,"Honolulu, HI (On-site)","Data & Analytics Manager
ProService Hawaii
Honolulu, HI (On-site)
$120K/yr - $145K/yr · 401(k) benefit
Actively recruiting
9 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3817542449,Data Scientist 4897 with Security Clearance,ClearanceJobs,"Quantico, VA (On-site)","Data Scientist 4897 with Security Clearance
ClearanceJobs
Quantico, VA (On-site)
Medical, Vision, Dental, 401(k)
4 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3813159420,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,TransPerfect,"Hillsboro, OR (Remote)","Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US
TransPerfect
Hillsboro, OR (Remote)
Actively recruiting
10 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3813163255,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,TransPerfect,"Burbank, CA (Remote)","Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US
TransPerfect
Burbank, CA (Remote)
Actively recruiting
10 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3817468217,Research Intern 2024,Johnson & Johnson,"San Diego, CA (On-site)","Research Intern 2024
Johnson & Johnson
San Diego, CA (On-site)
$24/hr - $32/hr
Actively recruiting
8 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3813161862, (Sr.)Data Analyst,BIGO,Los Angeles Metropolitan Area (Hybrid)," (Sr.)Data Analyst
BIGO
Los Angeles Metropolitan Area (Hybrid)
$75K/yr - $95K/yr · Vision, 401(k), +5 benefits
Actively recruiting
9 hours ago
Within the past 24 hours
Easy Apply",2024/01/30,LinkedIn,N/A,N/A,N/A
3816013587,"Data Scientist, Mid",Booz Allen Hamilton,"Alexandria, VA","Data Scientist, Mid
Booz Allen Hamilton
Alexandria, VA
$93.3K/yr - $212K/yr · 401(k), +1 benefit
Actively recruiting
21 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3817538935,Healthcare Data Analyst - REMOTE ($73008.00 - $170640.00 / year),Talentify.io,United States (Remote),"Healthcare Data Analyst - REMOTE ($73008.00 - $170640.00 / year)
Talentify.io
United States (Remote)
$170.6K/yr
Actively recruiting
4 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3813156496,Supply Chain Analyst,Microsoft,"Redmond, WA (Hybrid)","Supply Chain Analyst
Microsoft
Redmond, WA (Hybrid)
$80.9K/yr - $176.9K/yr
Actively recruiting
8 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3813162303,Data Engineer,System One,"Tulsa, OK (Hybrid)","Data Engineer
System One
Tulsa, OK (Hybrid)
Actively recruiting
10 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3817474197,Data Engineer,Xylem,United States (Remote),"Data Engineer
Xylem
United States (Remote)
$90K/yr - $115K/yr · 401(k) benefit
Actively recruiting
10 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3817461998,Business Intelligence Analyst / Job Req 604260037,Alameda Alliance for Health,"Alameda, CA","Business Intelligence Analyst / Job Req 604260037
Alameda Alliance for Health
Alameda, CA
$105.9K/yr - $158.8K/yr
11 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3816057922,"Advanced Analytics, Generative AI & Innovation Portfolio Lead",Avanos Medical,"Alpharetta, GA (On-site)","Advanced Analytics, Generative AI & Innovation Portfolio Lead
Avanos Medical
Alpharetta, GA (On-site)
401(k) benefit
Actively recruiting
16 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3817461123,"Data Engineer, Sales Compensation Systems",ZoomInfo,"Waltham, MA (Hybrid)","Data Engineer, Sales Compensation Systems
ZoomInfo
Waltham, MA (Hybrid)
$110K/yr - $135K/yr
Actively recruiting
11 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3816017051,"Data Scientist, Mid",Booz Allen Hamilton,"Alexandria, VA","Data Scientist, Mid
Booz Allen Hamilton
Alexandria, VA
$93.3K/yr - $212K/yr · 401(k), +1 benefit
Actively recruiting
21 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3816320080,Data Analyst (Employer Consulting Associate or Analyst),Regence BlueCross BlueShield of Oregon,United States (Remote),"Data Analyst (Employer Consulting Associate or Analyst)
Regence BlueCross BlueShield of Oregon
United States (Remote)
$70K/yr - $115K/yr · 401(k) benefit
9 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3813151721,Impact Research Intern (Spring 2024),Newsela,"Raleigh, NC (Remote)","Impact Research Intern (Spring 2024)
Newsela
Raleigh, NC (Remote)
$35/hr
10 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3813154438,Impact Research Intern (Spring 2024),Newsela,"San Diego, CA (Remote)","Impact Research Intern (Spring 2024)
Newsela
San Diego, CA (Remote)
$35/hr
10 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3816092731,Marketing Data Analyst,Snap One,"Lehi, UT (Hybrid)","Marketing Data Analyst
Snap One
Lehi, UT (Hybrid)
Actively recruiting
12 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3813152592,Impact Research Intern (Spring 2024),Newsela,"New York, NY (Remote)","Impact Research Intern (Spring 2024)
Newsela
New York, NY (Remote)
$35/hr
10 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3816320088,Data Analyst (Employer Consulting Associate or Analyst),Regence BlueCross BlueShield of Oregon,"Portland, OR (Remote)","Data Analyst (Employer Consulting Associate or Analyst)
Regence BlueCross BlueShield of Oregon
Portland, OR (Remote)
$70K/yr - $115K/yr · 401(k) benefit
9 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3817559940,"Data Engineer, Data Platform - USDS",TikTok,"Seattle, WA","Data Engineer, Data Platform - USDS
TikTok
Seattle, WA
$184.3K/yr - $337.2K/yr · Medical, 401(k), +1 benefit
Actively recruiting
3 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3817459748,ANALYTICS DEVELOPER,Cooper University Health Care,"Camden, NJ (On-site)","ANALYTICS DEVELOPER
Cooper University Health Care
Camden, NJ (On-site)
Actively recruiting
11 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3817508694,Sr Business Data Analyst,DHL Supply Chain,"Salt Lake City, UT","Sr Business Data Analyst
DHL Supply Chain
Salt Lake City, UT
401(k) benefit
Actively recruiting
6 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3817411031,Data Analyst,Progressive Leasing,"Miami, FL (On-site)","Data Analyst
Progressive Leasing
Miami, FL (On-site)
16 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3813148899,Impact Research Intern (Summer 2024),Newsela,"San Francisco, CA (Remote)","Impact Research Intern (Summer 2024)
Newsela
San Francisco, CA (Remote)
$35/hr
10 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3817495807,TikTok Shop - Data Scientist - Product Analysis,TikTok,"Seattle, WA","TikTok Shop - Data Scientist - Product Analysis
TikTok
Seattle, WA
$130K/yr - $200K/yr · Medical, 401(k), +1 benefit
Actively recruiting
9 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3813154408,Impact Research Intern (Summer 2024),Newsela,"Austin, TX (Remote)","Impact Research Intern (Summer 2024)
Newsela
Austin, TX (Remote)
$35/hr
10 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3813149852,Impact Research Intern (Spring 2024),Newsela,"Los Angeles, CA (Remote)","Impact Research Intern (Spring 2024)
Newsela
Los Angeles, CA (Remote)
$35/hr
10 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3813151717,Impact Research Intern (Summer 2024),Newsela,"Houston, TX (Remote)","Impact Research Intern (Summer 2024)
Newsela
Houston, TX (Remote)
$35/hr
10 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3817715567,Online Data Analyst,TELUS International,"Nome, AK (Remote)","Online Data Analyst
TELUS International
Nome, AK (Remote)
Actively recruiting
13 minutes ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3817720072,Online Data Analyst,TELUS International,"Hilo, HI (Remote)","Online Data Analyst
TELUS International
Hilo, HI (Remote)
Actively recruiting
11 minutes ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3817719364,Online Data Analyst,TELUS International,"Waipahu, HI (Remote)","Online Data Analyst
TELUS International
Waipahu, HI (Remote)
Actively recruiting
6 minutes ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3798542883,Project Planner / Scheduler - Major Projects (Data Centres),XYZ Reality,"Texas, United States (Hybrid)","Project Planner / Scheduler - Major Projects (Data Centres)
XYZ Reality
Texas, United States (Hybrid)
Applicant review time is typically 4 days
Promoted
Easy Apply",2024/01/09,LinkedIn,N/A,N/A,N/A
3800275791,Data Engineer,Plexus Resource Solutions,European Union (Remote),"Data Engineer
Plexus Resource Solutions
European Union (Remote)
$100K/yr - $145K/yr
Actively recruiting
Promoted
Easy Apply",2024/01/09,LinkedIn,N/A,N/A,N/A
3801279651,Turnover Engineer,Quanta part of QCS Staffing,"Raleigh, NC (On-site)","Turnover Engineer
Quanta part of QCS Staffing
Raleigh, NC (On-site)
Actively recruiting
Promoted
16 applicants
Easy Apply",2024/01/09,LinkedIn,N/A,N/A,N/A
3762544144,Frontend Software Engineer,Accelerant,United States (Remote),"Frontend Software Engineer
Accelerant
United States (Remote)
Actively recruiting
Promoted
Easy Apply",2024/01/09,LinkedIn,N/A,N/A,N/A
3813154562,Data Scientist,EVERSANA,"Milwaukee, WI (Remote)","Data Scientist
EVERSANA
Milwaukee, WI (Remote)
$115K/yr - $130K/yr
Actively recruiting
11 hours ago
Within the past 24 hours
Easy Apply",2024/01/09,LinkedIn,N/A,N/A,N/A
3817529839,AI/ML Data Science Intern,Intuitive,"Sunnyvale, CA (On-site)","AI/ML Data Science Intern
Intuitive
Sunnyvale, CA (On-site)
$58K/yr - $102.3K/yr
Actively recruiting
5 hours ago
Within the past 24 hours",2024/01/09,LinkedIn,N/A,N/A,N/A
3817532386,Data Analyst,EnergyHub,United States (Remote),"Data Analyst
EnergyHub
United States (Remote)
$95K/yr - $115K/yr · 401(k) benefit
5 hours ago
Within the past 24 hours",2024/01/09,LinkedIn,N/A,N/A,N/A
3808866810,Remote Python Developer,Turing,Pakistan (Remote),"Remote Python Developer
Turing
Pakistan (Remote)
Actively recruiting
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3808870604,Remote Python Engineer,Turing,India (Remote),"Remote Python Engineer
Turing
India (Remote)
Actively recruiting
1 week ago
24 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3808867492,Remote Python Software Programmer,Turing,India (Remote),"Remote Python Software Programmer
Turing
India (Remote)
Actively recruiting
1 week ago
21 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3804329942,Competitive Intelligence Engineer,TVH,"Pune, Maharashtra, India (On-site)","Competitive Intelligence Engineer
TVH
Pune, Maharashtra, India (On-site)
Actively recruiting
2 weeks ago
10 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3808867481,Remote Python Software Developer,Turing,Greater Kolkata Area (Remote),"Remote Python Software Developer
Turing
Greater Kolkata Area (Remote)
Actively recruiting
2 weeks ago
13 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3799142140,Data Analyst,Fusemachines,"Pune, Maharashtra, India (On-site)","Data Analyst
Fusemachines
Pune, Maharashtra, India (On-site)
3 weeks ago
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3803693152,Data Scientist - Python/Deep Learning,Ajna Lens,"Navi Mumbai, Maharashtra, India (On-site)","Data Scientist - Python/Deep Learning
Ajna Lens
Navi Mumbai, Maharashtra, India (On-site)
1 week ago
7 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3785129091,Hiring For Data Scientist,YOGITA STAFFING SOLUTION,"Jammu, Jammu & Kashmir, India","Hiring For Data Scientist
YOGITA STAFFING SOLUTION
Jammu, Jammu & Kashmir, India
1 month ago
17 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3809104818,Remote Python Specialist,Turing,Greater Chennai Area (Remote),"Remote Python Specialist
Turing
Greater Chennai Area (Remote)
Actively recruiting
2 weeks ago
0 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3808866809,Remote Python Developer,Turing,India (Remote),"Remote Python Developer
Turing
India (Remote)
Actively recruiting
1 week ago",2024/01/16,LinkedIn,N/A,N/A,N/A
3809107563,Remote Python Specialist,Turing,"Delhi, Delhi, India (Remote)","Remote Python Specialist
Turing
Delhi, Delhi, India (Remote)
Actively recruiting
2 weeks ago
0 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3809102619,Remote Python Specialist,Turing,"Delhi, Delhi, India (Remote)","Remote Python Specialist
Turing
Delhi, Delhi, India (Remote)
Actively recruiting
2 weeks ago
1 applicant",2024/01/16,LinkedIn,N/A,N/A,N/A
3809109215,Remote Python Specialist,Turing,Mumbai Metropolitan Region (Remote),"Remote Python Specialist
Turing
Mumbai Metropolitan Region (Remote)
Actively recruiting
2 weeks ago
1 applicant",2024/01/16,LinkedIn,N/A,N/A,N/A
3809106378,Remote Python Specialist,Turing,Greater Kolkata Area (Remote),"Remote Python Specialist
Turing
Greater Kolkata Area (Remote)
Actively recruiting
2 weeks ago
0 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3754358931,Data Scientist,Yamaha Motor Solutions India,"Faridabad, Haryana, India (Hybrid)","Data Scientist
Yamaha Motor Solutions India
Faridabad, Haryana, India (Hybrid)
3 months ago",2024/01/16,LinkedIn,N/A,N/A,N/A
3789828585,Artificial Intelligence(Remote)_Deepanshi_LM,CodersBrain,India (Remote),"Artificial Intelligence(Remote)_Deepanshi_LM
CodersBrain
India (Remote)
Your profile matches this job
2 months ago
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3776954462,Machine Learning Engineer/SRE,Dew Software,"Mumbai, Maharashtra, India (On-site)","Machine Learning Engineer/SRE
Dew Software
Mumbai, Maharashtra, India (On-site)
Actively recruiting
1 month ago
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3792606432,AI developers to work on a profit-sharing basis,Outthinc Global Communications,Greater Kolkata Area (Remote),"AI developers to work on a profit-sharing basis
Outthinc Global Communications
Greater Kolkata Area (Remote)
₹20K/month - ₹50K/month
Actively recruiting
1 month ago",2024/01/16,LinkedIn,N/A,N/A,N/A
3809106236,Remote Python Specialist,Turing,Greater Chennai Area (Remote),"Remote Python Specialist
Turing
Greater Chennai Area (Remote)
Actively recruiting
2 weeks ago
0 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3808867672,Remote Python Programmer,Turing,India (Remote),"Remote Python Programmer
Turing
India (Remote)
Actively recruiting
1 week ago
16 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3809108123,Remote Python Specialist,Turing,"Delhi, Delhi, India (Remote)","Remote Python Specialist
Turing
Delhi, Delhi, India (Remote)
Actively recruiting
2 weeks ago
1 applicant",2024/01/16,LinkedIn,N/A,N/A,N/A
3809105391,Remote Python Specialist,Turing,"Delhi, Delhi, India (Remote)","Remote Python Specialist
Turing
Delhi, Delhi, India (Remote)
Actively recruiting
2 weeks ago
0 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3809104494,Remote Python Specialist,Turing,Mumbai Metropolitan Region (Remote),"Remote Python Specialist
Turing
Mumbai Metropolitan Region (Remote)
Actively recruiting
2 weeks ago
0 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3809102989,Remote Python Specialist,Turing,Greater Kolkata Area (Remote),"Remote Python Specialist
Turing
Greater Kolkata Area (Remote)
Actively recruiting
2 weeks ago
2 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3809102740,Remote Python Specialist,Turing,Greater Kolkata Area (Remote),"Remote Python Specialist
Turing
Greater Kolkata Area (Remote)
Actively recruiting
2 weeks ago
1 applicant",2024/01/16,LinkedIn,N/A,N/A,N/A
